Week,Name,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameYahoo,FantasyPointsYahoo
14,Romeo Okwara,MIN,0,0,0,0,0,0,0,0,0.26,0.01,0.04,0.02,0,0
14,Duron Harmon,KC,0,0,0,0,0,0,0,0,0,0.14,0.07,0.03,0,0
14,LJ Fort,BUF,0,0,0,0,0,0,0,0,0.18,0.01,0.03,0.01,0,0
14,Zach Allen,PIT,0,0,0,0,0,0,0,0,0.13,0.05,0.07,0.03,0,0
14,Sebastian Joseph,SEA,0,0,0,0,0,0,0,0,0.1,0.03,0.06,0.03,0,0
14,Timmy Jernigan,NYG,0,0,0,0,0,0,0,0,0.23,0.02,0.05,0.03,0,0
14,Trent Murphy,BAL,0,0,0,0,0,0,0,0,0.26,0.04,0.06,0.03,0,0
14,Jeffery Simmons,OAK,0,0,0,0,0,0,0,0,0.2,0.04,0.04,0.02,0,0
14,Eric Murray,CIN,0,0,0,0,0,0,0,0,0.05,0.04,0.05,0.03,0,0
14,Johnathan Hankins,TEN,0,0,0,0,0,0,0,0,0.09,0.01,0.04,0.02,0,0
14,Duke Dawson,HOU,0,0,0,0,0,0,0,0,0.01,0.05,0.06,0.03,0,0
14,Shamar Stephen,DET,0,0,0,0,0,0,0,0,0.14,0.01,0.05,0.03,0,0
14,Michael Brockers,SEA,0,0,0,0,0,0,0,0,0.1,0.01,0.07,0.03,0,0
14,Clelin Ferrell,TEN,0,0,0,0,0,0,0,0,0.19,0.03,0.04,0.02,0,0
14,Vic Beasley,CAR,0,0,0,0,0,0,0,0,0.21,0.01,0.05,0.02,0,0
14,Poona Ford,LAR,0,0,0,0,0,0,0,0,0.03,0.02,0.04,0.02,0,0
14,Dontari Poe,ATL,0,0,0,0,0,0,0,0,0.15,0.01,0.05,0.02,0,0
14,William Gholston,IND,0,0,0,0,0,0,0,0,0.11,0.01,0.05,0.03,0,0
14,Matthew Adams,TB,0,0,0,0,0,0,0,0,0.04,0.02,0.04,0.02,0,0
14,Steve McLendon,MIA,0,0,0,0,0,0,0,0,0.11,0.01,0.05,0.03,0,0
14,Sam Eguavoen,NYJ,0,0,0,0,0,0,0,0,0.12,0.02,0.03,0.02,0,0
14,Ahkello Witherspoon,NO,0,0,0,0,0,0,0,0,0,0.06,0.07,0.03,0,0
14,Maliek Collins,CHI,0,0,0,0,0,0,0,0,0.21,0.01,0.08,0.04,0,0
14,Emmanuel Ogbah,NE,0,0,0,0,0,0,0,0,0.23,0.01,0.04,0.02,0,0
14,Ross Cockrell,ATL,0,0,0,0,0,0,0,0,0,0.07,0.04,0.02,0,0
14,Benson Mayowa,TEN,0,0,0,0,0,0,0,0,0.28,0.01,0.03,0.01,0,0
14,Chris Wormley,BUF,0,0,0,0,0,0,0,0,0.14,0.01,0.05,0.02,0,0
14,Allen Bailey,CAR,0,0,0,0,0,0,0,0,0.15,0.01,0.05,0.02,0,0
14,Josh Sweat,NYG,0,0,0,0,0,0,0,0,0.17,0.01,0.03,0.01,0,0
14,Andrew Billings,CLE,0,0,0,0,0,0,0,0,0.06,0.01,0.05,0.03,0,0
14,Quinton Dunbar,GB,0,0,0,0,0,0,0,0,0,0.13,0.04,0.02,0,0
14,Denico Autry,TB,0,0,0,0,0,0,0,0,0.29,0.01,0.04,0.02,0,0
14,Keion Crossen,DEN,0,0,0,0,0,0,0,0,0.01,0.04,0.04,0.02,0,0
14,Ed Oliver,BAL,0,0,0,0,0,0,0,0,0.13,0.02,0.04,0.02,0,0
14,Malcom Brown,SF,0,0,0,0,0,0,0,0,0.11,0.01,0.06,0.03,0,0
14,Kyle Phillips,MIA,0,0,0,0,0,0,0,0,0.1,0.02,0.04,0.02,0,0
14,Eddie Goldman,DAL,0,0,0,0,0,0,0,0,0.14,0.01,0.05,0.02,0,0
14,Josh Bynes,BUF,0,0,0,0,0,0,0,0,0.07,0.02,0.03,0.01,0,0
14,Shaq Lawson,BAL,0,0,0,0,0,0,0,0,0.21,0.01,0.03,0.01,0,0
14,Blidi Wreh-Wilson,CAR,0,0,0,0,0,0,0,0,0,0.02,0.02,0.01,0,0
14,Gerald McCoy,ATL,0,0,0,0,0,0,0,0,0.19,0.01,0.04,0.02,0,0
14,Leshaun Sims,OAK,0,0,0,0,0,0,0,0,0,0.04,0.04,0.02,0,0
14,Andrew Brown,CLE,0,0,0,0,0,0,0,0,0.07,0.02,0.04,0.02,0,0
14,Maxx Crosby,TEN,0,0,0,0,0,0,0,0,0.18,0.02,0.03,0.01,0,0
14,Najee Goode,LAC,0,0,0,0,0,0,0,0,0.09,0.03,0.04,0.02,0,0
14,Dawuane Smoot,LAC,0,0,0,0,0,0,0,0,0.24,0.01,0.04,0.02,0,0
14,Brandon Williams,BUF,0,0,0,0,0,0,0,0,0.06,0.01,0.05,0.02,0,0
14,Akeem Spence,LAC,0,0,0,0,0,0,0,0,0.09,0.01,0.04,0.02,0,0
14,Germaine Pratt,CLE,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.01,0,0
14,Nicholas Williams,DAL,0,0,0,0,0,0,0,0,0.27,0.01,0.03,0.01,0,0
14,Will Redmond,WAS,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.02,0,0
14,Ronald Blair,NO,0,0,0,0,0,0,0,0,0.23,0.01,0.03,0.02,0,0
14,Charles Harris,NYJ,0,0,0,0,0,0,0,0,0.1,0.01,0.03,0.02,0,0
14,Jalen Davis,PIT,0,0,0,0,0,0,0,0,0.09,0.04,0.03,0.01,0,0
14,Dalvin Tomlinson,PHI,0,0,0,0,0,0,0,0,0.07,0.01,0.04,0.02,0,0
14,Damontae Kazee,CAR,0,0,0,0,0,0,0,0,0,0.07,0.02,0.01,0,0
14,Mike Pennel,NE,0,0,0,0,0,0,0,0,0.02,0.01,0.04,0.02,0,0
14,Adrian Clayborn,CAR,0,0,0,0,0,0,0,0,0.2,0.01,0.02,0.01,0,0
14,Chad Thomas,CIN,0,0,0,0,0,0,0,0,0.18,0.02,0.03,0.02,0,0
14,Kevin King,WAS,0,0,0,0,0,0,0,0,0.02,0.08,0.03,0.02,0,0
14,Shaun Dion Hamilton,GB,0,0,0,0,0,0,0,0,0.06,0.03,0.03,0.01,0,0
14,Rashaan Melvin,MIN,0,0,0,0,0,0,0,0,0,0.05,0.03,0.01,0,0
14,Folorunso Fatukasi,MIA,0,0,0,0,0,0,0,0,0.05,0.02,0.04,0.02,0,0
14,Drue Tranquill,JAX,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0,0
14,Antwaun Woods,CHI,0,0,0,0,0,0,0,0,0.06,0.01,0.06,0.03,0,0
14,Carl Granderson,SF,0,0,0,0,0,0,0,0,0.22,0.02,0.03,0.02,0,0
14,Chandon Sullivan,WAS,0,0,0,0,0,0,0,0,0,0.06,0.03,0.02,0,0
14,Khalen Saunders,NE,0,0,0,0,0,0,0,0,0.14,0.02,0.04,0.02,0,0
14,Jordan Phillips,BAL,0,0,0,0,0,0,0,0,0.2,0.01,0.03,0.01,0,0
14,James Burgess,MIA,0,0,0,0,0,0,0,0,0.1,0.01,0.03,0.01,0,0
14,Adam Butler,KC,0,0,0,0,0,0,0,0,0.15,0.01,0.03,0.01,0,0
14,Isaac Rochell,JAX,0,0,0,0,0,0,0,0,0.15,0.02,0.02,0.01,0,0
14,Taco Charlton,NYJ,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
14,Vinny Curry,NYG,0,0,0,0,0,0,0,0,0.14,0.01,0.03,0.01,0,0
14,Brandon Dunn,DEN,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.02,0,0
14,David Onyemata,SF,0,0,0,0,0,0,0,0,0.15,0.01,0.04,0.02,0,0
14,Charles Omenihu,DEN,0,0,0,0,0,0,0,0,0.27,0.02,0.03,0.02,0,0
14,Uchenna Nwosu,JAX,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
14,Kyzir White,JAX,0,0,0,0,0,0,0,0,0.01,0.03,0.02,0.01,0,0
14,Nathan Gerry,NYG,0,0,0,0,0,0,0,0,0.06,0.05,0.02,0.01,0,0
14,Wesley Woodyard,OAK,0,0,0,0,0,0,0,0,0.07,0,0.02,0.01,0,0
14,Kendall Sheffield,CAR,0,0,0,0,0,0,0,0,0,0.02,0.02,0.01,0,0
14,Star Lotulelei,BAL,0,0,0,0,0,0,0,0,0.06,0.01,0.04,0.02,0,0
14,Juston Burris,CIN,0,0,0,0,0,0,0,0,0,0.06,0.03,0.02,0,0
14,Ifeadi Odenigbo,DET,0,0,0,0,0,0,0,0,0.22,0.01,0.02,0.01,0,0
14,Ben Banogu,TB,0,0,0,0,0,0,0,0,0.19,0.02,0.03,0.01,0,0
14,Joe Walker,PIT,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.02,0,0
14,Vince Williams,ARI,0,0,0,0,0,0,0,0,0.11,0.02,0.02,0.01,0,0
14,Mackensie Alexander,DET,0,0,0,0,0,0,0,0,0.07,0.03,0.03,0.01,0,0
14,Darryl Johnson Jr.,BAL,0,0,0,0,0,0,0,0,0.18,0.02,0.03,0.01,0,0
14,Da'shawn Hand,MIN,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
14,Jonathan Bullard,PIT,0,0,0,0,0,0,0,0,0.07,0.02,0.04,0.02,0,0
14,Jihad Ward,BUF,0,0,0,0,0,0,0,0,0.29,0.01,0.02,0.01,0,0
14,Kiko Alonso,SF,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.01,0,0
14,T.J. Edwards,NYG,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0,0
14,Joe Jackson,CHI,0,0,0,0,0,0,0,0,0.1,0.01,0.03,0.02,0,0
14,Javien Elliott,ATL,0,0,0,0,0,0,0,0,0.01,0.04,0.03,0.01,0,0
14,Josh Tupou,CLE,0,0,0,0,0,0,0,0,0.02,0.01,0.04,0.02,0,0
14,Jermaine Carter Jr.,ATL,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.01,0,0
14,Craig Robertson,SF,0,0,0,0,0,0,0,0,0.06,0.03,0.03,0.01,0,0
14,Christian Covington,CHI,0,0,0,0,0,0,0,0,0.11,0.01,0.03,0.02,0,0
14,Noah Spence,GB,0,0,0,0,0,0,0,0,0.09,0.02,0.02,0.01,0,0
14,Obo Okoronkwo,SEA,0,0,0,0,0,0,0,0,0.13,0.02,0.03,0.01,0,0
14,Jahlani Tavai,MIN,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0.01,0,0
14,Mario Edwards Jr,SF,0,0,0,0,0,0,0,0,0.15,0.01,0.03,0.02,0,0
14,Tarell Basham,MIA,0,0,0,0,0,0,0,0,0.17,0.01,0.03,0.01,0,0
14,Cassius Marsh,PIT,0,0,0,0,0,0,0,0,0.14,0.01,0.03,0.02,0,0
14,Eddie Yarbrough,BAL,0,0,0,0,0,0,0,0,0.04,0,0.02,0.01,0,0
14,Nick Nelson,TEN,0,0,0,0,0,0,0,0,0,0.02,0.02,0.01,0,0
14,Michael Bennett,CHI,0,0,0,0,0,0,0,0,0.2,0,0.03,0.02,0,0
14,Nathan Shepherd,MIA,0,0,0,0,0,0,0,0,0.09,0.02,0.03,0.02,0,0
14,Jimmy Moreland,GB,0,0,0,0,0,0,0,0,0,0.03,0.03,0.02,0,0
14,Jerry Tillery,JAX,0,0,0,0,0,0,0,0,0.1,0.01,0.02,0.01,0,0
14,Margus Hunt,TB,0,0,0,0,0,0,0,0,0.13,0.01,0.04,0.02,0,0
14,Reggie Ragland,NE,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.01,0,0
14,Al Woods,LAR,0,0,0,0,0,0,0,0,0.02,0.01,0.03,0.01,0,0
14,P.J. Hall,TEN,0,0,0,0,0,0,0,0,0.07,0.01,0.03,0.01,0,0
14,Deatrich Wise Jr,KC,0,0,0,0,0,0,0,0,0.1,0,0.02,0.01,0,0
14,Morgan Fox,SEA,0,0,0,0,0,0,0,0,0.1,0.01,0.03,0.02,0,0
14,B.J. Hill,PHI,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
14,Shy Tuttle,SF,0,0,0,0,0,0,0,0,0.16,0.02,0.04,0.02,0,0
14,Tramaine Brock,PIT,0,0,0,0,0,0,0,0,0,0.03,0.04,0.02,0,0
14,Ryan Anderson,GB,0,0,0,0,0,0,0,0,0.07,0.01,0.03,0.01,0,0
14,Rashan Gary,WAS,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
14,Zach Kerr,PIT,0,0,0,0,0,0,0,0,0.04,0.02,0.03,0.02,0,0
14,Trey Hendrickson,SF,0,0,0,0,0,0,0,0,0.19,0.01,0.03,0.02,0,0
14,Chauncey Gardner-Johnson,SF,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.01,0,0
14,Joe Thomas,CHI,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.01,0,0
15,Lamar Jackson,NYJ,233.4,1.5,0.6,69.7,0.5,0,0,0,0,0,0,0,24.3,24.31
15,Christian McCaffrey,SEA,0,0,0,93.1,0.7,5.2,46.6,0.3,0,0,0,0,22.4,22.37
15,Patrick Mahomes,DEN,306.8,2.2,0.6,11,0.1,0,0,0,0,0,0,0,22,21.97
15,Deshaun Watson,TEN,263.3,1.9,0.8,30.2,0.3,0,0,0,0,0,0,0,22,21.95
15,Jameis Winston,DET,310.6,2.2,1.2,13.2,0.1,0,0,0,0,0,0,0,21.5,21.54
15,Drew Brees,IND,303.4,2.3,0.5,2.2,0.1,0,0,0,0,0,0,0,21.5,21.46
15,Kyler Murray,CLE,257.9,1.5,0.8,36.1,0.3,0,0,0,0,0,0,0,20.7,20.73
15,Dak Prescott,LAR,260.2,1.7,0.8,20.3,0.3,0,0,0,0,0,0,0,20,20.04
15,Michael Thomas,IND,0,0,0,0.8,0,8.6,112.3,0.7,0,0,0,0,19.8,19.81
15,Aaron Rodgers,CHI,270.2,1.8,0.3,15.8,0.1,0,0,0,0,0,0,0,19.7,19.69
15,Saquon Barkley,MIA,0,0,0,78.3,0.6,4.9,41.4,0.2,0,0,0,0,19,19.02
15,Gardner Minshew,OAK,254.6,1.6,0.7,20.6,0.2,0,0,0,0,0,0,0,18.9,18.94
15,Alvin Kamara,IND,0,0,0,64.5,0.6,5.1,46.8,0.3,0,0,0,0,18.9,18.88
15,Dalvin Cook,LAC,0,0,0,84.4,0.7,4,36.2,0.1,0,0,0,0,18.7,18.66
15,Russell Wilson,CAR,250.7,1.7,0.5,20,0.1,0,0,0,0,0,0,0,18.5,18.53
15,Philip Rivers,MIN,295.7,1.9,0.8,0.9,0,0,0,0,0,0,0,0,18.5,18.52
15,Matt Ryan,SF,288.4,1.7,0.9,6.4,0.1,0,0,0,0,0,0,0,18.5,18.48
15,Tom Brady,CIN,276.1,1.8,0.6,1.6,0.1,0,0,0,0,0,0,0,18.2,18.2
15,Kirk Cousins,LAC,262.2,1.7,0.7,6.5,0.1,0,0,0,0,0,0,0,17.6,17.64
15,Carson Wentz,WAS,244.1,1.7,0.7,13.6,0.1,0,0,0,0,0,0,0,17.4,17.42
15,Jared Goff,DAL,278.6,1.6,0.9,3.8,0.1,0,0,0,0,0,0,0,17.4,17.42
15,Daniel Jones,MIA,242,1.4,1,20.7,0.2,0,0,0,0,0,0,0,17.4,17.35
15,Jimmy Garoppolo,ATL,259.3,1.7,0.9,5.7,0.1,0,0,0,0,0,0,0,17.2,17.24
15,Ezekiel Elliott,LAR,0,0,0,87.5,0.6,3.4,27.5,0.1,0,0,0,0,17.2,17.2
15,Matthew Stafford,TB,260.5,1.7,0.8,5.6,0.1,0,0,0,0,0,0,0,17.2,17.18
15,Josh Allen,PIT,214.9,1.2,1,33.7,0.3,0,0,0,0,0,0,0,17.2,17.17
15,Leonard Fournette,OAK,0,0,0,80.7,0.5,4.1,32.6,0.1,0,0,0,0,16.8,16.78
15,Jacoby Brissett,NO,220,1.7,0.5,12.7,0.1,0,0,0,0,0,0,0,16.8,16.77
15,Mike Evans,DET,0,0,0,0,0,6.4,97.3,0.6,0,0,0,0,16.5,16.53
15,Ryan Tannehill,HOU,240.8,1.5,0.9,12.1,0.1,0,0,0,0,0,0,0,16.3,16.34
15,Derek Carr,JAX,257,1.6,0.6,3.1,0,0,0,0,0,0,0,0,16.2,16.19
15,Aaron Jones,CHI,0,0,0,62.5,0.7,3.5,29.6,0.2,0,0,0,0,16.2,16.16
15,Nick Chubb,ARI,0,0,0,85.4,0.7,2.4,17,0.1,0,0,0,0,16,16.04
15,Sam Darnold,BAL,244.1,1.4,1,9,0.1,0,0,0,0,0,0,0,15.7,15.66
15,Ryan Fitzpatrick,NYG,238.5,1.5,1.3,9.8,0.1,0,0,0,0,0,0,0,15.6,15.62
15,Chris Godwin,DET,0,0,0,0.5,0,6.4,86.2,0.6,0,0,0,0,15.5,15.47
15,Tyreek Hill,DEN,0,0,0,4.8,0,5.3,87.3,0.6,0,0,0,0,15.5,15.46
15,DeAndre Hopkins,TEN,0,0,0,0.1,0,7.3,90,0.5,0,0,0,0,15.5,15.46
15,Kyle Allen,SEA,243.2,1.4,0.9,5,0.1,0,0,0,0,0,0,0,15.3,15.33
15,Josh Jacobs,JAX,0,0,0,83.9,0.7,1.7,13.5,0.1,0,0,0,0,15.2,15.19
15,Julio Jones,SF,0,0,0,0.2,0,6.3,90.7,0.5,0,0,0,0,15,15.04
15,Mitch Trubisky,GB,223.2,1.3,0.9,14,0.1,0,0,0,0,0,0,0,15,15.03
15,Baker Mayfield,ARI,238.6,1.3,1.1,8.1,0.1,0,0,0,0,0,0,0,14.8,14.85
15,Marlon Mack,NO,0,0,0,83.1,0.7,1.5,11.8,0.1,0,0,0,0,14.8,14.84
15,Mason Rudolph,BUF,229.7,1.3,1,5.4,0.1,0,0,0,0,0,0,0,14.3,14.33
15,Cooper Kupp,DAL,0,0,0,0.6,0,6.3,80.6,0.5,0,0,0,0,14.1,14.07
15,Le'Veon Bell,BAL,0,0,0,62,0.4,4.2,28.8,0.1,0,0,0,0,14,13.98
15,Stefon Diggs,LAC,0,0,0,1.1,0,5.3,82.2,0.5,0,0,0,0,14,13.98
15,Derrick Henry,HOU,0,0,0,79.6,0.6,1.4,12.9,0.1,0,0,0,0,14,13.95
15,Mark Ingram,NYJ,0,0,0,69.2,0.7,1.8,14.8,0.1,0,0,0,0,13.9,13.9
15,Amari Cooper,LAR,0,0,0,0.3,0,5.1,75.3,0.6,0,0,0,0,13.7,13.71
15,Ryan Finley,NE,226.8,1.2,1.1,5.2,0.1,0,0,0,0,0,0,0,13.7,13.69
15,Davante Adams,CHI,0,0,0,0,0,5.8,75.8,0.5,0,0,0,0,13.5,13.48
15,David Montgomery,GB,0,0,0,69.2,0.5,2.3,18.2,0.1,0,0,0,0,13.3,13.29
15,Chris Carson,CAR,0,0,0,76.9,0.4,2.4,17.5,0.1,0,0,0,0,13.2,13.24
15,Julian Edelman,CIN,0,0,0,1.4,0,6.3,74.2,0.4,0,0,0,0,12.9,12.91
15,Keenan Allen,MIN,0,0,0,0.8,0,5.9,73.7,0.4,0,0,0,0,12.8,12.8
15,Todd Gurley,DAL,0,0,0,57.1,0.6,2.4,18.5,0.1,0,0,0,0,12.8,12.76
15,Tyler Lockett,CAR,0,0,0,0.9,0,5.3,71.8,0.5,0,0,0,0,12.7,12.72
15,Phillip Lindsay,KC,0,0,0,59.2,0.5,2.8,19.4,0.1,0,0,0,0,12.7,12.66
15,Travis Kelce,DEN,0,0,0,0,0,5.7,73.8,0.4,0,0,0,0,12.6,12.63
15,D.J. Chark,OAK,0,0,0,0.6,0,4.8,71.6,0.5,0,0,0,0,12.6,12.62
15,Melvin Gordon,MIN,0,0,0,56.5,0.5,2.7,21.7,0.1,0,0,0,0,12.6,12.57
15,Kenny Golladay,TB,0,0,0,0.1,0,4.6,68.9,0.5,0,0,0,0,12.2,12.2
15,Brandon Allen,KC,213.1,1.1,1.1,5.6,0,0,0,0,0,0,0,0,12.2,12.18
15,Tevin Coleman,ATL,0,0,0,56.7,0.6,1.9,15.5,0.1,0,0,0,0,12.2,12.17
15,Devin Singletary,PIT,0,0,0,56,0.4,2.9,23,0.1,0,0,0,0,12.2,12.15
15,Austin Ekeler,MIN,0,0,0,27.8,0.2,4.6,42.2,0.3,0,0,0,0,12.1,12.1
15,David Johnson,CLE,0,0,0,41.4,0.3,3.4,33.2,0.2,0,0,0,0,12,11.96
15,Devonta Freeman,SF,0,0,0,47.4,0.2,3.7,28.9,0.2,0,0,0,0,11.7,11.68
15,Hunter Henry,MIN,0,0,0,0,0,5.4,65.4,0.4,0,0,0,0,11.6,11.64
15,JuJu Smith-Schuster,BUF,0,0,0,0.2,0,4.9,66.1,0.4,0,0,0,0,11.5,11.48
15,Emmanuel Sanders,ATL,0,0,0,0.5,0,4.8,64.6,0.4,0,0,0,0,11.3,11.31
15,Golden Tate,MIA,0,0,0,0.6,0,6.1,66,0.3,0,0,0,0,11.3,11.31
15,Allen Robinson,GB,0,0,0,0.1,0,5.2,64,0.4,0,0,0,0,11.2,11.21
15,Jaylen Samuels,BUF,0,0,0,34.2,0.3,4.6,32.7,0.1,0,0,0,0,11.2,11.19
15,Odell Beckham Jr,ARI,0,0,0,1.6,0,4.9,67.2,0.3,0,0,0,0,11.1,11.13
15,Darren Waller,JAX,0,0,0,0.2,0,5.3,59.8,0.4,0,0,0,0,11,11.05
15,Christian Kirk,CLE,0,0,0,1.7,0,5.3,57.7,0.4,0,0,0,0,11,10.99
15,D.J. Moore,SEA,0,0,0,1.2,0,4.9,65.4,0.3,0,0,0,0,10.9,10.91
15,John Brown,PIT,0,0,0,0.1,0,4.8,66.8,0.3,0,0,0,0,10.9,10.89
15,Austin Hooper,SF,0,0,0,0,0,5.2,58.4,0.4,0,0,0,0,10.8,10.84
15,Calvin Ridley,SF,0,0,0,0.1,0,4.8,60.1,0.4,0,0,0,0,10.8,10.82
15,Mark Andrews,NYJ,0,0,0,0,0,4.8,59.6,0.4,0,0,0,0,10.8,10.76
15,Marvin Jones,TB,0,0,0,0.1,0,4.4,55.4,0.5,0,0,0,0,10.8,10.75
15,Royce Freeman,KC,0,0,0,48,0.3,3.1,21.9,0.1,0,0,0,0,10.7,10.74
15,Mike Williams,MIN,0,0,0,0.5,0,4,62.8,0.4,0,0,0,0,10.7,10.73
15,Devante Parker,NYG,0,0,0,0,0,4.3,59.9,0.4,0,0,0,0,10.5,10.54
15,Michael Gallup,LAR,0,0,0,0,0,4.6,64.4,0.3,0,0,0,0,10.5,10.54
15,George Kittle,ATL,0,0,0,0.2,0,4.7,63.3,0.3,0,0,0,0,10.5,10.5
15,Robert Woods,DAL,0,0,0,3,0,4.7,60.1,0.3,0,0,0,0,10.5,10.46
15,Courtland Sutton,KC,0,0,0,0,0,4.3,64,0.3,0,0,0,0,10.4,10.35
15,Damien Williams,DEN,0,0,0,43.8,0.4,2.5,18.8,0.1,0,0,0,0,10.3,10.31
15,Sony Michel,CIN,0,0,0,62.7,0.5,1,7.3,0,0,0,0,0,10.3,10.3
15,Tyrell Williams,JAX,0,0,0,0.1,0,3.6,54.5,0.5,0,0,0,0,10.3,10.26
15,Tyler Boyd,NE,0,0,0,0.8,0,5.2,59.3,0.3,0,0,0,0,10.2,10.21
15,Joe Mixon,NE,0,0,0,52.1,0.3,2.3,15.7,0.1,0,0,0,0,10.1,10.13
15,Jordan Howard,WAS,0,0,0,58,0.5,1.2,9,0,0,0,0,0,10.1,10.1
15,Jamison Crowder,BAL,0,0,0,0.3,0,5.2,56.1,0.3,0,0,0,0,10,10.04
15,Jarvis Landry,ARI,0,0,0,0.5,0,4.7,58.1,0.3,0,0,0,0,10,10.01
15,James White,CIN,0,0,0,11.2,0.1,4.8,42.2,0.3,0,0,0,0,9.9,9.94
15,Larry Fitzgerald,CLE,0,0,0,0,0,4.4,51.7,0.4,0,0,0,0,9.8,9.77
15,Marquise Brown,NYJ,0,0,0,0.2,0,3.5,55.7,0.4,0,0,0,0,9.7,9.74
15,Zach Pascal,NO,0,0,0,0.4,0,3.7,53.3,0.4,0,0,0,0,9.6,9.62
15,Carlos Hyde,TEN,0,0,0,63.4,0.4,1,5.5,0,0,0,0,0,9.6,9.59
15,Adrian Peterson,PHI,0,0,0,64.8,0.3,1.4,9.9,0,0,0,0,0,9.6,9.57
15,Sammy Watkins,DEN,0,0,0,0.3,0,4.3,55.6,0.3,0,0,0,0,9.5,9.54
15,Alshon Jeffery,WAS,0,0,0,0.1,0,4.4,49.2,0.4,0,0,0,0,9.5,9.53
15,Ronald Jones II,DET,0,0,0,55,0.4,1.3,11.5,0,0,0,0,0,9.5,9.5
15,James Conner,BUF,0,0,0,40.2,0.3,2.5,19.7,0.1,0,0,0,0,9.4,9.44
15,Curtis Samuel,SEA,0,0,0,2.1,0,3.9,54,0.3,0,0,0,0,9.4,9.36
15,D.K. Metcalf,CAR,0,0,0,0.7,0,3.5,51.3,0.4,0,0,0,0,9.4,9.35
15,Kenny Stills,TEN,0,0,0,0,0,3.8,56.4,0.3,0,0,0,0,9.3,9.34
15,Latavius Murray,IND,0,0,0,38,0.4,2.2,16.2,0.1,0,0,0,0,9.3,9.32
15,Robby Anderson,BAL,0,0,0,0.1,0,3.7,55.8,0.3,0,0,0,0,9.2,9.24
15,Zach Ertz,WAS,0,0,0,0,0,4.5,51.8,0.3,0,0,0,0,9.2,9.23
15,Terry McLaurin,PHI,0,0,0,0,0,3.7,54.8,0.3,0,0,0,0,9.1,9.13
15,Baltimore Ravens,NYJ,0,0,0,0,0,0,0,0,2.7,1.1,0.6,0.7,9.1,9.1
15,New England Patriots,CIN,0,0,0,0,0,0,0,0,2.6,1,0.9,0.7,9,9
15,Ty Johnson,TB,0,0,0,46.5,0.2,2.2,15.9,0.1,0,0,0,0,8.9,8.94
15,Jamaal Williams,CHI,0,0,0,32,0.2,2.8,21.1,0.2,0,0,0,0,8.9,8.91
15,Indianapolis Colts,NO,0,0,0,0,0,0,0,0,2.9,1.1,0.7,0.7,8.7,8.7
15,New Orleans Saints,IND,0,0,0,0,0,0,0,0,2.7,0.9,0.8,0.7,8.7,8.7
15,Chris Conley,OAK,0,0,0,0,0,3.5,51.5,0.3,0,0,0,0,8.7,8.7
15,Matt Breida,ATL,0,0,0,43.7,0.2,1.9,16.7,0.1,0,0,0,0,8.6,8.59
15,Dwayne Haskins,PHI,154.9,0.8,1.1,4.1,0,0,0,0,0,0,0,0,8.5,8.51
15,San Francisco 49ers,ATL,0,0,0,0,0,0,0,0,2.9,0.8,0.8,0.6,8.5,8.5
15,Chicago Bears,GB,0,0,0,0,0,0,0,0,2.5,0.9,0.6,0.6,8.3,8.3
15,Phillip Dorsett,CIN,0,0,0,1.3,0,2.9,43.2,0.4,0,0,0,0,8.3,8.3
15,Corey Davis,HOU,0,0,0,0.4,0,3.5,46.9,0.3,0,0,0,0,8.3,8.28
15,Cleveland Browns,ARI,0,0,0,0,0,0,0,0,2.8,0.9,0.8,0.7,8.2,8.2
15,Denver Broncos,KC,0,0,0,0,0,0,0,0,2.6,1,0.7,0.7,8.2,8.2
15,Kenyan Drake,CLE,0,0,0,30.7,0.2,2.5,22.5,0.1,0,0,0,0,8.2,8.17
15,Darius Slayton,MIA,0,0,0,0,0,2.9,43,0.4,0,0,0,0,8.2,8.15
15,Kalen Ballage,NYG,0,0,0,38.6,0.2,2.1,15.9,0.1,0,0,0,0,8.1,8.1
15,Buffalo Bills,PIT,0,0,0,0,0,0,0,0,2.4,1,0.7,0.7,8,8
